time,open,high,low,close,Volume,Gross Profit
2024-10-22,95.98,96.75,95.02,95.65,687874,566400000
2024-10-23,96.16,96.245,92.69,93.62,1314933,566400000
2024-10-24,93.97,94.605,91.8936,92.84,647294,566400000
2024-10-25,93.28,93.425,91.67,91.86,485731,566400000
2024-10-28,92.78,93.69,91.96,92.47,603246,566400000
2024-10-29,91.39,93.79,91.09,93.39,533458,566400000
2024-10-30,92.89,93.98,92.11,92.54,456249,566400000
2024-10-31,91.8,93.025,90.98,91.68,1036034,485300000
2024-11-01,92.29,93.76,91.73,92.05,694982,485300000
2024-11-04,91.45,91.95,90.26,91.17,735299,485300000
2024-11-05,89.98,91.71,89.78,91.68,589794,485300000
2024-11-06,96.2,98.555,94.97,97.3,1287698,485300000
2024-11-07,97.06,98.82,96.45,98.01,795954,485300000
2024-11-08,98.01,98.07,96.585,97.55,619131,485300000
2024-11-11,98.81,99.85,96.48,98.07,555128,485300000
2024-11-12,98.51,98.68,96.635,98.59,563839,485300000
2024-11-13,99.44,101.71,97.27,97.92,895735,485300000
2024-11-14,98.34,98.75,97,97.66,662317,485300000
2024-11-15,97.66,97.66,95.75,97.16,652867,485300000
2024-11-18,96.91,97.84,95.075,95.2,582737,485300000
2024-11-19,94.31,95.455,92.24,94.59,785315,485300000
2024-11-20,94,96.82,93.6226,96.7,661466,485300000
2024-11-21,97.67,100.25,96.56,100.17,929115,485300000
2024-11-22,101.98,103.64,100.96,102.6,828391,485300000
2024-11-25,103.34,106.28,101.89,104.13,980398,485300000
2024-11-26,102.7,103.26,100.92,102.09,538395,485300000
2024-11-27,102.91,103.53,99.65,99.98,922088,485300000
2024-11-29,100.75,101.27,98.93,100.2,564373,485300000
2024-12-02,100.84,100.84,97.08,99.45,1684246,485300000
2024-12-03,100.41,100.41,97.57,98.31,1223896,485300000
2024-12-04,97.64,99.3,95.88,98.73,1689521,485300000
2024-12-05,85.44,90.28,84.5,86.94,4652528,485300000
2024-12-06,87.5,92.805,87.465,91.8,2129008,485300000
2024-12-09,89.76,90.48,86.46,86.47,1234615,485300000
2024-12-10,86.25,86.73,84.73,84.8,1187607,485300000
2024-12-11,85.33,85.63,83.82,85.01,1026290,485300000
2024-12-12,86,87.0378,84.88,85.08,782202,485300000
2024-12-13,84.97,85.12,83.05,84.07,642854,485300000
2024-12-16,83.98,86.49,83.28,84.61,786132,485300000
2024-12-17,84.4,84.67,81.53,81.54,1194527,485300000
2024-12-18,82.3,83.61,78.44,79.42,1173513,485300000
2024-12-19,79.89,80.7,78.47,79.48,973819,485300000
2024-12-20,78.36,83.55,78.17,81.14,4133615,485300000
2024-12-23,80.65,82,80.09,81,1087897,485300000
2024-12-24,80.89,81.24,79.27,81.21,346722,485300000
2024-12-26,80.98,82.61,80.31,82.46,1002860,485300000
2024-12-27,82.05,82.57,81.23,81.97,623221,485300000
2024-12-30,80.78,81.28,79.2,80.48,963079,485300000
2024-12-31,81.02,81.54,80.09,80.71,888025,485300000
2025-01-02,81.02,81.58,77.27,78.03,1498880,485300000
2025-01-03,78.32,78.78,76.61,77.37,1454929,485300000
2025-01-06,78.79,79.84,76.24,76.45,1365934,485300000
2025-01-07,77.05,77.87,76.14,77.07,1028446,485300000
2025-01-08,76.11,76.11,73.61,74.48,1230686,485300000
2025-01-10,73.84,76.95,73.31,76.63,2242419,485300000
2025-01-13,75.69,76.2,72.845,74.04,1568312,485300000
2025-01-14,62.28,63.6883,54.44,58,9682743,485300000
2025-01-15,58.69,59.88,56.61,58.92,3878318,485300000
2025-01-16,58.52,60.1975,55.85,56.59,2933815,485300000
2025-01-17,57.09,57.73,55.775,57.48,1881806,485300000
2025-01-21,58.49,58.54,56.82,57.32,1698043,485300000
2025-01-22,57.73,59.95,56.89,59.37,1663669,485300000
2025-01-23,59.4,60.97,59.27,60.79,1493896,485300000
2025-01-24,60.48,61.905,60.32,60.45,1090619,485300000
2025-01-27,60.33,60.655,57.8301,59.54,1380386,485300000
2025-01-28,59.19,59.425,57.82,58.63,753214,485300000
2025-01-29,58.63,59.21,58.1,58.48,702936,485300000
2025-01-30,58.63,60.89,58.54,60.33,742425,485300000
2025-01-31,59.99,61.49,58.85,59.23,2234877,1001900000
2025-02-03,58,58.8,57.13,57.93,1156446,1001900000
2025-02-04,57.69,57.91,56.5,56.93,1048529,1001900000
2025-02-05,56.63,56.9703,54.85,56.5,1472023,1001900000
2025-02-06,57.07,57.99,54.5,54.79,1452504,1001900000
2025-02-07,54.44,54.45,52.09,52.8,1415999,1001900000
2025-02-10,52.94,54.83,52.35,54.19,1558300,1001900000
2025-02-11,53.7,55.03,53,54.91,1125656,1001900000
2025-02-12,54.26,54.9087,53.855,54.36,1268710,1001900000
2025-02-13,55.22,55.34,52.57,52.7,1261432,1001900000
2025-02-14,53.13,54.13,52.3,53.7,1616407,1001900000
2025-02-18,54.01,56.15,54.01,56,1602076,1001900000
2025-02-19,54.93,56.01,54.26,55.72,1327556,1001900000
2025-02-20,55.17,55.805,52.86,54.09,1334806,1001900000
2025-02-21,54.65,54.8045,52.26,52.75,1173716,1001900000
2025-02-24,52.92,52.92,50.38,50.96,1553805,1001900000
2025-02-25,51.35,52.68,50.97,51.5,1332926,1001900000
2025-02-26,52.31,53.3,52.11,52.68,1366864,1001900000
2025-02-27,52.72,52.8728,49.68,49.73,1344697,1001900000
2025-02-28,53.92,58.94,51.825,52.32,3395163,1001900000
2025-03-03,52.37,53.37,48.59,48.72,1697809,1001900000
2025-03-04,47.95,49.495,46.66,47.94,1530699,1001900000
2025-03-05,48.25,49.64,47.87,49.36,863881,1001900000
2025-03-06,48.48,50.63,48.15,50,1041348,1001900000
2025-03-07,49.35,50.3,49.05,50.3,1115631,1001900000
2025-03-10,50.6,50.95,47.97,48.17,1446633,1001900000
2025-03-11,47.99,47.99,46.16,47.26,1245053,1001900000
2025-03-12,47.81,48.68,46.86,48.42,1071336,1001900000
2025-03-13,48.13,48.85,45.55,46.42,1107581,1001900000
2025-03-14,47.27,48.29,46.62,47.95,966719,1001900000
2025-03-17,48.14,49.19,47.73,48.35,1254757,1001900000
2025-03-18,48,49.22,47.63,48.3,1910392,1001900000
2025-03-19,58.525,60.25,56,56.65,4990116,1001900000
2025-03-20,56.99,59.25,56.23,56.3,2425757,1001900000
2025-03-21,55.55,59.42,55.2,58.06,5994627,1001900000
2025-03-24,59.37,61.46,58.9525,61.27,1749038,1001900000
2025-03-25,61.08,61.4588,59.32,60.26,1464541,1001900000
2025-03-26,60.14,60.7653,59.1,60.53,1030711,1001900000
2025-03-27,60.04,61.8,59.52,60.42,1523075,1001900000
2025-03-28,59.82,60.29,58.57,58.83,1516768,1001900000
2025-03-31,57.87,58.73,56.11,58.06,1388833,1001900000
2025-04-01,59.47,60.54,58.21,59.47,1486502,1001900000
2025-04-02,58.68,61.14,58.03,60.53,818905,1001900000
2025-04-03,56.5,56.94,52.63,54.72,1991304,1001900000
2025-04-04,52.41,55.57,49.99,54.89,2348327,1001900000
2025-04-07,52.38,58.21,51.59,54.64,1934684,1001900000
2025-04-08,54.7,55.78,50.02,50.77,1678898,1001900000
2025-04-09,50.65,61.14,50.35,59.06,2349253,1001900000
2025-04-10,57.65,58.14,55.205,57.78,1328553,1001900000
2025-04-11,57.45,58.57,56.08,58.3,1110460,1001900000
2025-04-14,58.62,58.99,56.51,57.54,1112351,1001900000
2025-04-15,57.93,58.4,55.305,55.38,936157,1001900000
2025-04-16,55.97,56.085,54.31,54.91,1097579,1001900000
2025-04-17,54.99,56.23,54.29,55.38,1225402,1001900000
2025-04-21,54.76,54.76,52.1422,52.41,1022827,1001900000
2025-04-22,53.31,56.495,53.18,56.19,1186988,1001900000
2025-04-23,59.22,60.99,56.27,56.57,1722906,1001900000
2025-04-24,56.83,59.51,56.2001,59.01,924029,1001900000
2025-04-25,58.51,59.09,57.84,59.05,675401,1001900000
2025-04-28,59.09,60.12,58.38,59.03,637291,1001900000
2025-04-29,59.37,60.26,58.25,60.15,967702,1001900000
2025-04-30,58.15,59.485,56.52,59.3,977250,598900000
2025-05-01,59.99,60.725,59.35,59.83,704320,598900000
2025-05-02,60.78,61.82,60.5,61.24,685495,598900000
2025-05-05,60.31,62.88,60.31,60.93,812031,598900000
2025-05-06,60.32,61.69,59.895,60.75,787524,598900000
2025-05-07,62.42,62.75,61.5,62.48,719016,598900000
2025-05-08,63.64,65.62,63.555,64.75,766594,598900000
2025-05-09,64.7,65.09,63.28,64.37,633625,598900000
2025-05-12,67.99,71.87,67.87,69.82,1354586,598900000
2025-05-13,69.82,70.11,67.32,67.9,936108,598900000
2025-05-14,67.58,68.21,66.62,66.67,815243,598900000
2025-05-15,65.72,67.17,65.1201,67.03,1298368,598900000
2025-05-16,67.49,67.49,66.05,66.22,825681,598900000
2025-05-19,64.56,64.997,61.92,62.59,1741168,598900000
2025-05-20,63.15,65.27,63.075,64.47,1200259,598900000
2025-05-21,62.86,64.24,62.5,63,953318,598900000
2025-05-22,63.22,65.08,63.06,64.22,1135111,598900000
2025-05-23,62.08,63.535,62.08,63.07,682974,598900000
2025-05-27,64.92,66.83,64,66.37,1097619,598900000
2025-05-28,66.83,67.42,66.125,66.78,1085078,598900000
2025-05-29,67.65,68,66.23,66.89,968900,598900000
2025-05-30,65.57,67.24,65.44,66.57,1217889,598900000
2025-06-02,66.42,67.148,65.2,66.81,2482063,598900000
2025-06-03,77.94,78.09,72.11,75.13,3505104,598900000
2025-06-04,74.78,75.41,73.165,74.4,1779302,598900000
2025-06-05,74.23,74.95,73.44,74.8,1167592,598900000
2025-06-06,75.19,78.3,75.12,77.68,1695082,598900000
2025-06-09,78.65,81.05,77.7,79.71,1553595,598900000
2025-06-10,79.89,81.29,78.98,79.94,1065027,598900000
2025-06-11,80.35,81.52,79.1,79.19,990484,598900000
2025-06-12,78.23,79.59,78.23,79.01,577996,598900000
2025-06-13,77.73,78.79,75.88,76.49,731234,598900000
2025-06-16,79.36,82.81,77.81,82.74,1264014,598900000
2025-06-17,81.71,82.05,80.22,80.48,1090560,598900000
2025-06-18,80.48,82.1,80.375,81.43,978900,598900000
2025-06-20,82.29,82.29,80.265,81.64,1522785,598900000
2025-06-23,80.49,80.75,77.84,79.76,1119649,598900000
2025-06-24,80.49,80.5,78.25,78.54,1266864,598900000
2025-06-25,78.91,80.279,78.57,79.58,1054636,598900000
2025-06-26,79.95,82.3,79.52,81.8,1002960,598900000
2025-06-27,82.87,83.14,81.44,82.36,1411436,598900000
2025-06-30,82.36,82.99,79.18,79.55,1175561,598900000
2025-07-01,79.25,84.8,79,83.92,1375129,598900000
2025-07-02,84.72,84.72,82.34,83.96,901924,598900000
2025-07-03,83.66,84.865,83.36,84.06,511839,598900000
2025-07-07,82.91,83.29,80.5375,81.69,881224,598900000
2025-07-08,82.3,82.3,79.0608,79.95,1512998,598900000
2025-07-09,80.96,82.47,80.48,80.54,1735993,598900000
2025-07-10,80.69,82.135,80.04,80.73,1042005,598900000
2025-07-11,79.83,80.985,78.508,79.57,1204765,598900000
2025-07-14,78.87,81.05,78.74,81.05,913174,598900000
2025-07-15,81,81.72,78.92,78.92,1006663,598900000
2025-07-16,79.01,79.81,77.12,78.51,808361,598900000
2025-07-17,78.38,81.04,78.38,80.92,693209,598900000
2025-07-18,81.85,82,80.14,81.82,705768,598900000
2025-07-21,82.71,83.34,81.86,82.38,540356,598900000
2025-07-22,83.46,87.64,82.8306,86.41,934375,598900000
2025-07-23,87.47,88.51,85.89,86.75,871325,598900000
2025-07-24,85.98,86.4707,83.865,83.92,584787,598900000
2025-07-25,85.3,85.3,83,84.76,489827,598900000
2025-07-28,84.65,85.32,81.84,83.89,655982,598900000
2025-07-29,84.47,84.685,81,81.37,1063557,598900000
2025-07-30,82.17,82.51,78.04,78.85,1351068,598900000
2025-07-31,78.53,79.95,78.09,79.1,1389794,591800000
2025-08-01,77.62,77.9101,74.415,75.3,1093560,591800000
2025-08-04,75.6,76.76,74.885,75.81,880896,591800000
2025-08-05,76.18,77.05,75.18,75.98,753826,591800000
2025-08-06,76.03,76.81,74.73,75.13,691510,591800000
2025-08-07,75.89,75.98,74.96,75.25,563767,591800000
2025-08-08,75.5,75.5,73.625,74.31,524876,591800000
2025-08-11,75.07,77,74.995,76.33,819056,591800000
2025-08-12,77.52,80.04,76.59,79.68,627515,591800000
2025-08-13,80.24,83.91,80.175,83.28,790496,591800000
2025-08-14,81.57,83.165,80.76,82.8,605714,591800000
2025-08-15,83.1,83.23,81.215,81.98,489412,591800000
2025-08-18,82,84.29,81.56,83.93,892138,591800000
2025-08-19,84.1,85.5,80.7,81.25,876289,591800000
2025-08-20,80.42,80.955,79.49,80.21,710510,591800000
2025-08-21,79.72,82.38,79.3601,82.38,805552,591800000
2025-08-22,83.52,88.074,81.9401,87.33,1004837,591800000
2025-08-25,87,87.055,84.545,85.17,625641,591800000
2025-08-26,85.14,88.02,84.63,87.83,1344861,591800000
2025-08-27,89.66,93.495,89.31,93.37,2058473,591800000
2025-08-28,92.31,93.04,88.67,89.86,1737155,591800000
2025-08-29,90.28,91.05,86.71,88.05,1770273,591800000
2025-09-02,90.64,91.8549,85.31,90.46,3096914,591800000
2025-09-03,91.14,91.625,88.48,88.68,1927340,591800000
2025-09-04,87.92,90.61,87.15,90.55,1062033,591800000
2025-09-05,90.54,94.07,90.54,93.65,1196939,591800000
2025-09-08,93.13,93.24,91.66,92.65,645934,591800000
2025-09-09,93.05,93.05,89.925,90.93,558464,591800000
2025-09-10,90.6,92.53,89.7,91.5,688677,591800000
2025-09-11,91.94,93.15,91.5,92.84,631287,591800000
2025-09-12,92.13,93.24,90.74,91.07,483536,591800000
2025-09-15,91.18,93.06,90.86,92.39,632941,591800000
2025-09-16,92.09,92.69,90.24,92.41,582908,591800000
2025-09-17,92.74,96.37,92.74,94.5,862831,591800000
2025-09-18,95.05,97.88,94.74,96.87,821481,591800000
2025-09-19,96.85,96.85,94.705,95.87,1619669,591800000
2025-09-22,95.94,96,94.05,95.07,718439,591800000
2025-09-23,95,97.6,94.925,95.27,665363,591800000
2025-09-24,95.26,97.35,95.195,96.75,865826,591800000
2025-09-25,95.58,96.7,93.98,95.23,706702,591800000
2025-09-26,94.28,96.39,94.28,96.05,456700,591800000
2025-09-29,96.47,96.93,94.8,96.7,708346,591800000
2025-09-30,97.6,97.6,94.49,95.92,563636,591800000
2025-10-01,95.45,96.59,94.56,95.75,802455,591800000
2025-10-02,96.15,99.03,95.6475,98.55,624858,591800000
2025-10-03,98.89,100.43,96.14,96.21,1266851,591800000
2025-10-06,96.11,96.29,92.24,93.62,822548,591800000
2025-10-07,93.83,94.515,92.52,93.68,632265,591800000
2025-10-08,94.4,95.6,93.54,95.06,586378,591800000
2025-10-09,95.39,98.03,94.5,96.43,824642,591800000
2025-10-10,97.21,97.21,91.78,92.31,822713,591800000
2025-10-13,95.1,99.92,94.1471,99.8,792244,591800000
2025-10-14,98.69,101.2,97.31,101.17,869152,591800000
2025-10-15,102.07,104.53,101.26,103.58,1182666,591800000
2025-10-16,103.21,104.3,101.8996,103.24,674290,591800000
2025-10-17,102.43,104.07,102.3,103.24,756993,591800000
2025-10-20,103.91,105.2,103.13,104.91,523517,591800000
2025-10-21,104.47,106.83,104.19,104.78,791576,591800000
2025-10-22,105.25,110.2,102.76,104.44,1158040,591800000
2025-10-23,104.14,105.93,103.37,104.54,492678,591800000
2025-10-24,105.28,105.38,103.65,103.73,347599,591800000
2025-10-27,103.75,104.725,101.65,103.26,469606,591800000
2025-10-28,102.59,104.02,101.19,102.85,451241,591800000
2025-10-29,101.66,103.14,99.3,101.25,628623,591800000
2025-10-30,99.86,100.91,98.16,98.81,761807,591800000
2025-10-31,98.44,99.45,97.04,98.85,618118,518799999.99999994
2025-11-03,98.54,98.54,96.25,97.91,581999,518799999.99999994
2025-11-04,96.42,98.61,95.19,97.6,424700,518799999.99999994
2025-11-05,97.18,103,96.47,100.76,773810,518799999.99999994
2025-11-06,99.86,100.975,98.04,99.8,475612,518799999.99999994
2025-11-07,99.64,101.79,98.264,100.31,616411,518799999.99999994
2025-11-10,101.71,102.49,99.93,101.42,540740,518799999.99999994
2025-11-11,104.56,104.59,102.13,103.17,837117,518799999.99999994
2025-11-12,104.08,106.66,102.01,106,740716,518799999.99999994
2025-11-13,105.44,107.29,102.11,102.43,862082,518799999.99999994
2025-11-14,100.96,102.135,99.48,101.01,483649,518799999.99999994
2025-11-17,100.1,101.09,95.21,95.59,795308,518799999.99999994
2025-11-18,94.56,95.49,92.8,93.98,856829,518799999.99999994
2025-11-19,95.23,95.28,93.445,94.4,652705,518799999.99999994
2025-11-20,95.45,95.8,90.685,91.67,835288,518799999.99999994
2025-11-21,91,96.63,90.875,94.81,950150,518799999.99999994
2025-11-24,94.84,95.52,93.39,94.09,575584,518799999.99999994
2025-11-25,94.87,100.71,94.07,99.92,861663,518799999.99999994
2025-11-26,100.04,104.56,99.905,103.47,882476,518799999.99999994
2025-11-28,104.06,104.06,99.41,100.16,465504,518799999.99999994
2025-12-01,99.25,101.11,94.455,95.7,2653901,518799999.99999994
2025-12-02,94.19,94.2615,87.72,89.19,2622740,518799999.99999994
2025-12-03,89.08,91.47,87.69,89.02,1252933,518799999.99999994
2025-12-04,88.8,89.755,84.89,85.02,1241551,518799999.99999994
2025-12-05,84.95,86.1292,82.52,83,1222554,518799999.99999994
